455, -MI8qX8v-pM4vQgBlVbfzA, 2.66666666667
456, -MJZEeqNovJ0_Y_w3o5-sw, 3.0
457, -MZwqTbyeXthBDK6e9Sm1w, 4.36363636364
458, -M_qREd79KmoANqWtgtaIQ, 3.66666666667
459, -MaIpPCz4153Uh1pnzI3AA, 3.69230769231
460, -Mf4I8Jr_Vly37Z3Mgf0zQ, 3.63636363636
461, -MfkXFHUYeF4rTRydhOxJQ, 5.0
462, -MgFDby-okrbKLBc-SYWdw, 4.08421052632
463, -Mh44q324VW8mpxIdH_HPw, 4.08585858586
464, -Mi86BZenY9IROFUdVy8bA, 2.5
465, -Mms7Ei1UhxGm7ng8y7-fg, 3.83333333333
466, -MpQguYdVSzyJmrdNDebtw, 4.86363636364
467, -My5TniS3Jk5JxTvxneVqA, 3.0
468, -N4B9Nrnb6yif5x9Ib4J7Q, 5.0
469, -N4qI0erMYZZ1F2DubQBVw, 3.0
470, -N6XWiSuFKv-AXT7C3n6Yw, 3.925
471, -N8QciNnlS4MNPTPvaBayw, 4.66666666667
472, -N8WRj1rFzFPDIT2L1TWUQ, 4.25
473, -NGrzJp0dX5pK3qdGSaspw, 4.28571428571
474, -NJRSOclnW5tBrSKO5XYzg, 4.42424242424
475, -NOet8xJLGhX-eUzSIDc2Q, 3.92307692308
476, -NPoEmlupYC-dTnL1uRgug, 4.75
477, -NXDZfqwfZ9OWba180HqFw, 3.40983606557
478, -NZhKP_23C4nhKFBGc8Agg, 2.85714285714
479, -N_i2F9BDyIt9e1iihVr1w, 5.0
480, -NaYs0QQB9_0d-f_p8MXAA, 2.53846153846
481, -Nanlb7SYXObqQ6dZ49UOg, 2.78431372549
482, -Naw6BD2h44eQu2DumKnvQ, 2.9
483, -NbEHP2GHFNb5PnmJnd4qQ, 3.5
484, -Nc6vbO6nXoefulN1Knl9A, 1.875
485, -Nd5eId2iqnFvAMNgRBgpA, 4.14379084967
486, -Nh2GPmyjfcbRpnJyKU38g, 3.33333333333
487, -Nh4zqgExpUKVrZJrVA1AQ, 5.0
488, -NrEcXQ0qioMwkRsgoq8Kw, 1.7
489, -Ns8fginkQ-JsoiTkNn6Qg, 2.66666666667
490, -NvziNlXkm-WNK4TtTs46w, 3.75
491, -NxrB5o0I8IhAOZfHYDiqQ, 3.10344827586
492, -O1yF6DQnlqoNfAoAQuBpw, 4.85714285714
493, -O2p4IL9q_Xpbhs3T4PqcQ, 3.0
494, -O42yadp5Otp2F2DsilaFA, 3.25
495, -O7H5LhBkE13VQZB0QZI0Q, 3.24137931034
496, -O7Szp08dATVv71IuDt1bA, 3.17857142857
497, -OJfKPJxfRBcPPZmY4b5dA, 4.0
498, -OLUNSLGstG6qHkANPP_IQ, 3.77777777778
499, -OOJcN5wn4vVl_HTRfqJeQ, 3.66666666667
500, -OP8bz_WFEVqmTNHYG2Vmg, 5.0
501, -OPW-SzOLo98aCUUEVqK7w, 3.5
502, -OVQaFk91T5twcGjy75NNA, 4.83333333333
503, -OdJPcLvAQGzoIAUpfIA0w, 4.05660377358
504, -OfCPTArVfsJy2NrH9J3tA, 4.40298507463
505, -Ogv7rpcgUHkFaSy3vD8Sw, 3.50793650794
506, -OjA9Wvnn-XExG-9Djj2og, 3.4
507, -Ok0AkDpmklLZ3YkSaR2uA, 4.71428571429
508, -OnsiJtURCP4Pvo3MavuMg, 2.33333333333
509, -OwiexFSLiORN7atLezyPw, 5.0
510, -P84YYubZvaGNpXEU4NLEw, 3.625
511, -P8lKfnPWONYdG1Av8TYmw, 4.71428571429
512, -P9whaFzIfx6bH1aC26mkQ, 3.875
513, -PA_1J9JzxLcluTOw2gZjw, 3.45833333333
514, -PCeEIQDdA6g38nPSUckwg, 5.0
515, -PDH0JyfnulbRr1puRoYcQ, 5.0
516, -PESvVv3rPQFAU1_cZ8_hw, 3.04054054054
517, -PF0u3x21vsTjmHfEFRQhg, 3.67307692308
518, -PI8mm1euCBsG5NiM3Glsw, 5.0
519, -PV-HJpGQhKml7TrEXeyHA, 4.66666666667
520, -PcyNcCHU8ZWwf6_PwDbUQ, 3.47747747748
521, -Ph_WROuPonsmzFaJahxQA, 5.0
522, -PisznY2s13FyX3tASY4aA, 2.85714285714
523, -PktoGrM9MPPkAjZB1u_1w, 5.0
524, -PlBup56BwVItJWUgZ-r_w, 3.56
525, -Pn2M22Tf0AUwNsT8UlSyA, 3.55555555556
526, -PoxCIqlN6tX98AxC0aPTQ, 4.16666666667
527, -PyniZNMQuB5u99nr6dYVw, 3.66666666667
528, -Q-YDKiV5pOLVWoQUFja1g, 3.2
529, -Q5U1OtEEAPbvf7LA9J6XQ, 4.66666666667
530, -Q8qiARFbr8FusIrdKCGDg, 4.55882352941
531, -Q9Npsm2YDggz5U7rvctaA, 5.0
532, -QF1RspJCe18M4LqPlufQQ, 5.0
533, -QLM5JtqHN8ditQQyqi8zg, 3.26794258373
534, -QM4gs3m2GtlMQ3E7jqdbQ, 4.0
535, -QMaaz6TS5DGuxyMg8kxQg, 3.13333333333
536, -QMukwCbH8djqluG5Vulbw, 3.55
537, -QN0yDc29GsMFcDUlQWHhg, 5.0
538, -QYWOXjWQZU0PaSk28xD-w, 4.0
539, -QdMyyV-GY3qXcXuLiqVqg, 3.95238095238
540, -QeIJtqNsJKQxd9UQKVpRw, 3.0
541, -QeQ71am64JKQmiPIThreQ, 4.4358974359
542, -QfXaNWrFmuLHnHGjeh_PQ, 3.44444444444
543, -Qfto60yucqs6CXFtAAbnw, 3.33333333333
544, -QhJBm00a3xL8QJGC0xHIw, 5.0
545, -QhZHpe-FIH-t4uA2el8Wg, 4.0
546, -QrIUHE0dHvcM8tkZBEokg, 5.0
547, -QsKmJpEsNzcJzE6aHeEyA, 1.0
548, -QtlHqCUxQeagXKDH5tRGQ, 3.0
549, -QyuBGoFVDhLwT2Mz6AecA, 5.0
550, -R2_pheIa-K4DMzf67Zl-A, 3.5
551, -R4XI668_DJgwQl31vangA, 4.48648648649
552, -R6Vfo22FX33o64OLq6Ktg, 4.0
553, -R7PFBKnKNx6pOYpUdVTzA, 3.66666666667
554, -R7hAYD7oCuEfcZ85u2Zrg, 4.4
555, -R7uChoaVzwNvPNMT1gOuw, 3.42857142857
556, -R8lDxtoJj5dJRy37vMfxQ, 3.33333333333
557, -RLKb_4mlMAx9N39N8snfQ, 2.5
558, -RLbi7dGQJeWhG8xOWatpQ, 3.66666666667
559, -ROx-LZbldjlnatBnvEv_A, 4.0
560, -RV4TvjpDTZDH3k3FdBXcw, 3.35135135135
561, -RWF1l9kbp2woe3xoQYeVA, 3.61363636364
562, -RYTgyTc6asckPO_R18RKg, 4.75
563, -Rb9vXZjET2PfWMjLzZgvg, 2.9
564, -Rj4yXguyZ06ZMPMmoR9tg, 3.70588235294
565, -Rk0lWgLsDgFz7ncXvEtUw, 5.0
566, -RlbIcrNmij2AY8ibiqPsQ, 3.63157894737
567, -RnHetpjoz1mKVNMHfh1qQ, 3.21052631579
568, -RyT3rHiliD1h0FiAEv1Bg, 4.0
569, -S6mWPF4kNWzIZ2NiKpR0A, 3.72727272727
570, -S7aL8dVIiXjCdbTZVn8uA, 3.52631578947
571, -S8WS_ZuJwrp-c3jiOv6Zg, 4.75
572, -SA0wdRU2KbahJyTFrHxVQ, 1.5
573, -SB5exmdSotbAFh-NwMmbQ, 4.11111111111
574, -SNpLwJNup8N96yq7sBJyw, 4.07306889353
575, -SS0C3OoPhVVBFCFfDWB2A, 3.25
576, -SZ3_2pAN9Ax6QdulaCUTw, 5.0
577, -SdeIC_FHjcHZd-r7XCcww, 4.6
578, -SeXfwMEKSYulDeCLISANw, 4.25
579, -SfUBPZcJ6uw2cVlc6dk-Q, 4.33333333333
580, -StGsrLLVv5zhZO_kbV42w, 3.25
581, -StiqyQX9YxKb6VYp2DRfg, 3.83333333333
582, -SwrnAYdiQtgswVt2DkK4w, 4.83333333333
583, -SxeUGqnKy8YiEV5YA42Jw, 2.76470588235
584, -T6cj3NGlwIvxpkWwPdVag, 4.0
585, -T8O1amt2U6zp06FH-8n9w, 3.8
586, -TBJtsdtDlNhNsmdRZ4_nA, 1.81818181818
587, -TDNmBuVIywhoVLvWOnjFQ, 4.08333333333
588, -TFEXcfgracI_wMtman35A, 5.0
589, -TIyxSc-lLmJzunje6MD9Q, 2.58333333333
590, -TNwWa_OGPmZoBFl25zdYA, 4.35294117647
591, -TQN9takwe5zlgxFSI-Reg, 1.5
592, -TSFapUMwdyyxoi2egkOhw, 2.875
593, -TTcDHwNAIeJmCyWN_AtBA, 2.66666666667
594, -TXgFnf9Mc1IpeLCLGcS0A, 3.33333333333
595, -TXy5Uc3tHNxbipxCgJgBQ, 5.0
596, -TYt3Z-nDc0E39rM6z0fmA, 4.66666666667
597, -TZ2xv-SE8ge_ieksDC9CA, 5.0
598, -T_SlElsznE4GhOA7zPk7g, 5.0
599, -Tc8XH5AovlSX3_tEmGerg, 5.0
600, -TcEs-q39n1LC3kJBXZp0w, 1.85714285714
601, -TtjUHvm1qZhxscW_fL31w, 4.875
602, -Tu2lS5rXXvn9hmaOdsyvA, 1.85714285714
603, -TulfYOMTsrqVVvjJRk4Fg, 3.56
604, -TwPsYS-LgWxxfYnkvUXAg, 3.66666666667
605, -U05UXvQJ1BjTEP1Hj9N-w, 2.125
606, -U55QDYTmKykIZ5xbuDi_A, 3.52941176471
607, -U68ZM2v6OOPtdefIonvJw, 3.8
608, -UBTlQmTxsGSfaHZ8TdJVA, 5.0
609, -UHDEY88hqUtrTPWfQ5CgQ, 2.52380952381
610, -UIzHV-kFbb0YqA-jbfIDQ, 3.20833333333
611, -ULJMKOp7_4h63Ry1VSKAg, 3.2
612, -URYNlJw-yfaCEQc-F-frQ, 5.0
613, -USI6aoHyVc-l9D53LTxxQ, 2.66666666667
614, -UT6IHfVW_2yzz1bf8WI5g, 3.85714285714
615, -UTNAt54BLjMnFJWLStwEQ, 2.4
616, -UYjmGUMMVWrOQmhR3kI8g, 3.4347826087
617, -U_6gKCUWbFE6-2bdPxjjA, 5.0
618, -U_esQqW8pHjei_yFhevYQ, 4.66666666667
619, -Ub3g_uP6XqUtZwy5k8jPg, 3.42857142857
620, -Ug9VCpE6m6Nxb8WJLr38Q, 3.25
621, -UhAI47c1EqBzG62mINPLw, 4.375
622, -UitahGB1l_2b4u9RBCfcg, 5.0
623, -Uk7SSK5Uz-UxAxcVPgjRA, 3.66666666667
624, -UnYs8XvV1M983xZoREdng, 3.86956521739
625, -UqxkoufE3WGTnLZV9em3w, 3.71621621622
626, -Ut4Rhpx-Ik84LLMAwqWDw, 2.84615384615
627, -UuLQM5ZZYv7lpfUhwvbrg, 3.71428571429
628, -UwZsTF1q2xaSm4bI_Azqw, 3.96875
629, -UzYgyDoneyWnhzAYPESZA, 4.0
630, -V1bJKMgV2oRbongiLw78g, 5.0
631, -V44Z21fJclQb3NJRe-4dQ, 3.02380952381
632, -V5dOGut3rHchMKM_MzxYQ, 5.0
633, -VB2nJHj5AVJjDoSsyYIwA, 3.4
634, -VBnCED0SUEhHxE4hCaN7w, 5.0
635, -VCu_1_Ez4Q6tu0DrH6roA, 3.41176470588
636, -VGZxXOZVHQNhUd7NTsJ0g, 3.59016393443
637, -VKISkPezMWd3-BCwr4xAA, 5.0
638, -VTXuh3Ci330BRrnam6XUQ, 3.7
639, -VVLldg7X2mzTXELTakMfA, 2.90740740741
640, -V_3xBb9a3Gt2SIJZQ8Y0g, 4.0
641, -VjfykG3poz1uMwNGLgKfA, 3.8
642, -VnVvJzps8QkDbc1GmHnmQ, 2.56603773585
643, -Vp12-UIQIh2zeM6SPj9FA, 4.0
644, -VxYYVB4Df7mUPyHZfkU2Q, 3.42857142857
645, -Vy3rqieuSkEb50q73rQaQ, 3.4
646, -VzSkmCzuoDjYsEqQcPOsw, 3.33333333333
647, -VzyEIo864Tk0ZbjL8mRQw, 4.4
648, -W0jwQWW6xx2K0f6ZnmefA, 4.5
649, -W1xiIRZzX7H4pIODrkLHQ, 1.0
650, -W3K-9Ea1GmFgeBf6Yxomw, 4.16666666667
651, -W7kIVd5iQj2-jH37ej24w, 1.5
652, -WBSpCGGbkg-aeWd1tYOBA, 1.33333333333
653, -WDAJKr6345nJF5ZZIBLDg, 4.35526315789
654, -WQ6OHTiPoUNxZbJ3UA9Mg, 3.625
655, -WSjCtbtYJ6LYt5p5E3p5Q, 3.2
656, -WXH-j7_Ugm6phJDdY5bzw, 2.9375
657, -WZ3MCw4wOOnEJyHXw0kAg, 3.42635658915
658, -WZIxGXJHMGidZXRhKxP3w, 3.32142857143
659, -WjoBz2Bpn8hQXI6gmH6PQ, 3.64705882353
660, -WlAq0F_zcITanB1V14Jww, 3.25
661, -Wlx9n3nFB0Je9Dk9-LQbA, 4.2
662, -WodSrhVavEb04sYpY9aLQ, 4.16666666667
663, -WvVU2YMTkcjjmuoTq5zjQ, 4.28571428571
664, -WxiI0HptqrGp5UjKgxyyQ, 2.66666666667
665, -X128ZdT1oEka2AYsFN_KA, 4.0
666, -X2Sg0cRprdePb5hzCSFPQ, 3.0
667, -X4wXA4iZF3Bl133i7FNYQ, 3.0
668, -XJjzurPrWV_rCS24en5FQ, 4.36363636364
669, -XKza5Hr4pCDGs-fNy_Xxg, 3.88888888889
670, -XN4Oi0UCBK7rE3MsSXdqw, 4.35185185185
671, -XQAYmeTFv4MR-M5XAZmWw, 3.93377483444
672, -XU3QZBluANMAvzS9xGQAg, 4.5
673, -XUMQ8i1DFLahHSfbev10A, 4.0
674, -XUa7dRpAGjITp8cNTJsRQ, 3.88888888889
675, -XXTy9ywL9Mv_-uFfXkpNA, 2.33333333333
676, -XbfhJimzUAjatLWV76_2A, 4.14285714286
677, -Xl2R863UWrQEyp4dSzMaA, 3.27027027027
678, -XlBQrxN_ZB3MZKxLBeAjA, 3.33333333333
679, -XoFkjdXb5ZIXwoZdjJtoQ, 3.21428571429
680, -Xt7W-mrOxl5MOd1czahCQ, 4.5625
681, -XyuwnlKMcEj-bYJYfOcKQ, 2.375
682, -XzSVRUMSARbFP5If266Cg, 4.5
683, -XzWaUPuHrtjdmnPvj8Qlw, 4.0
684, -Y-0AJDArMr9UQfTrS-q7Q, 3.5
685, -Y0UocnclH_2sBl9VWq7NQ, 4.6
686, -Y1a3TSbNpwNn_2Dumx5-g, 1.90909090909
687, -Y2PrX3B3TqkhkmhPrQIjA, 4.28571428571
688, -Y2rZMPttQqKXD_XJPQerA, 3.8
689, -Y5a7I5gCz8aoo0h1OFZ_w, 5.0
690, -YBgB_eEpqfyQk57VxoK2A, 1.0
691, -YEZDSLKjTZbGnsp0F7nyg, 4.02857142857
692, -YGzPpGSzNGitITP_8ej6Q, 2.25
693, -YOz_DDaW5RVNr_KQUkPGg, 2.875
694, -YPRd3iiS7D2DCP6Nt5W6w, 4.0
695, -YUFxZVqO5i-LlqVjsGwPQ, 3.4
696, -YXEwrnhS4XFS6OecLJjhA, 4.66666666667
697, -YYlBL2gDXXIahbkayglvw, 3.81132075472
698, -YeplFvQK1HexxL9D0wCpw, 3.7
699, -YgM1XtGcStBpPT_ooNmdw, 2.2
700, -YgQ-0JjQ07J4BzUjhEJZw, 4.36363636364
701, -YkqRRFYF4lwHLPDabRUKA, 4.0
702, -YtGU_1Sc1E57-gJfUcDTw, 2.93333333333
703, -Z-I5r3zpDSp1RPFr0A41A, 4.0
704, -Z3V-PVl038reSinnyefWw, 3.23076923077
705, -Z6JGtrYUyeUY-goCEV3lQ, 1.66666666667
706, -ZD1CoPBqOb-ZO6iGO_nGQ, 5.0
707, -ZMC5MmolT4JqxFsQRUz_Q, 3.85714285714
708, -ZMSVXCUr51w3JaKzArCAA, 3.83333333333
709, -ZN2OT0TcgjzRAQlBvGEBQ, 3.82926829268
710, -ZNze8RkgldLqZ4QdkGpJw, 3.0
711, -ZTR_3FFPdFCV9l_Fq_OUA, 3.06666666667
712, -ZUEwUytc63ZWvgXJz7gHQ, 3.16666666667
713, -ZXq0YMt2iOK4VRIqPcSCw, 3.14545454545
714, -ZtFs3P1zKFv4RtY7iyssA, 3.5
715, -Zw9-SdvYyjBRSvXUoGgAA, 4.44444444444
716, -_0Dx-cEvnQ0w2mauUpyXA, 4.65454545455
717, -_9wKpiw_Shq681Ai-eT-A, 4.75
718, -_BBE8W6e_l6hyNU8_ILdQ, 4.27272727273
719, -_Ex8L_ZN-BwEtKFtaXs9A, 2.18181818182
720, -_JBgygYYD_UkuD-GVTp6A, 2.94736842105
721, -_JFNFowR43X1dhbrfEuBA, 3.36363636364
722, -_K8AE722c1u9Dsa8jo_vg, 5.0
723, -_Ke8q969OAwEE_-U0qUjw, 4.33333333333
724, -_LReJW6VV2RBIPS_TaZWQ, 4.19047619048
725, -_MW8aOOA_bJAA2kOv8X2g, 2.5
726, -_R8e87VykfxZxRz8Sosqw, 3.71428571429
727, -_SZy-tV0oNRiFgMStMdyA, 3.44444444444
728, -_TEik21jI_MpILWkkFG4A, 5.0
729, -_THgUIbxjhc3v4bLSY1tQ, 3.22222222222
730, -_UANm0_Ik2_PJwrcPhHIw, 4.42307692308
731, -_dUKWjUsg1CpjGKL7yf4Q, 5.0
732, -_jLCD1NWODEXfgEAKfUAg, 3.60975609756
733, -_jkqIJm_ti3LPQdBzXOzg, 4.42857142857
734, -_npP9XdyzILAjtFfX8UAQ, 3.04761904762
735, -_p_WEM0W1oFgqdCUewXHg, 1.66666666667
736, -_q1pukoHM5pjDcQyldx2g, 3.9
737, -_rt1kogqF5ewBExi-1sVg, 4.0
738, -_tSFBU19HLZ-NwpsQ0x9Q, 4.45
739, -_tfsntrBdzNWxG3Kjjlww, 4.36842105263
740, -_u5knHog2ai0ZxyMqK6hg, 4.0
741, -_wk7WTa_--ZJWFF_i5v_w, 3.66666666667
742, -_zn-4DqxLWRU3pviT0QCw, 4.84615384615
743, -a22bjfNCVL0gvKpd6RakA, 3.97222222222
744, -a7pFEUtSh44jkRdbzasmg, 4.75
745, -aBTFWuluGAJId7C4KNqeQ, 2.53333333333
746, -aDuOZelvBHWKh-NrXooow, 3.86363636364
747, -aHOAMGeSdyOV2Pm_ndy2g, 5.0
748, -aHS0vlw3HpjMga7cfzR9A, 3.16666666667
749, -aK7YF2ARUay73IxINPXFg, 5.0
750, -aKtF9AKqXidntZFUQ0Rig, 1.6
751, -aQiJlBuJsUcBCVgdW3u6A, 2.92857142857
752, -aWoIFMMEkwFx7Q0KJWqkA, 3.0
753, -a_npiVP-6tlFrOUbkO2PA, 5.0
754, -agh_pVxtZTaODE-3NAotg, 4.61538461538
755, -aj2RXujkYWEl8M5QMRcIg, 3.54545454545
756, -akvA3jvY1wSRUL1Sf7hOQ, 3.55555555556
757, -ao-mhFsCAc2HuwKGAke5Q, 4.0
758, -ao1RsaDsxmxYmwz2erMkQ, 4.0
759, -aoiVtv9Uq2FYj-YFhe6qQ, 4.33333333333
760, -appMO8r0lE0clUwl5b_HA, 3.72
761, -aw-kIddWXgr5zRwDZIgaQ, 4.36363636364
762, -b9ZUSmcsGxutDSW1DIbdA, 3.33079847909
763, -bKEI1KR-kCL_JPEQXOtEA, 4.13636363636
764, -bLEz4K0e1IHYdVbbiEUHw, 4.0
765, -bLYfQ30phOC_znU8vyCpg, 3.41666666667
766, -bM4iAhg0-fgDFFC0FipNA, 2.96551724138
767, -bNrk2N_fgDTSVgGTWmO2g, 2.33333333333
768, -bSXOBQQMFS93NGm5j-VkA, 4.5
769, -bVdJy8LzTNRYcSxJt2XNw, 4.90740740741
770, -b_VjHZmA7-8LVWp6z36VA, 3.8064516129
771, -bah3E0_FhBxqS91CzTR1g, 4.0
772, -bd26a1QEEpqUZjBmtBUiQ, 4.18275862069
773, -bfARaSSodNvJsh4jkB78w, 3.0
774, -bgbw5LcKJ97kumwljc8kw, 4.5625
775, -blTQh5Dh1Q_FZruozEvfA, 4.625
776, -c-qfgM7OWavhLe1wwSR9Q, 4.83333333333
777, -c3pohI5CQSYgBpzWUyGHQ, 4.4
778, -c82ZQHqSLPKC1llWHAjGw, 3.83333333333
779, -cE2DuD17wxg6etechtuwg, 3.25
780, -cFIXmBPqcy363c-Zm0tmw, 3.66666666667
781, -cFvpQ9QAaPyEdyvhl_8SQ, 4.42857142857
782, -cIOt2Dme5vSJP54svAzxQ, 5.0
783, -cJvjnwm1vM9afMMsPMILQ, 4.8
784, -cKWUXE-16M1R15UOt6sqQ, 3.25
785, -cO3bkHb6Mx1ii1L7-4rOw, 5.0
786, -cOAPirIzLDvk5q5KwZogw, 3.75
787, -cOzkNEQIdF1g_4o4M-uGw, 2.88888888889
788, -cVKo1S1B2jAs2Bgy2Lw_Q, 2.125
789, -cXz9cNY1moR3qz1s6g0tA, 3.0
790, -cYnOFQJcCBWeiGTLIDvxQ, 3.6
791, -cdRjIFkpihWyt5xfbMygQ, 5.0
792, -ci3EPcE8XFOMtp1m-SZdQ, 3.48148148148
793, -citXz6DUUanOtg-bhZwCA, 3.66666666667
794, -cnpSvl4FAUIWeXuSdJwww, 4.63636363636
795, -cy5wpSxGtSIw2biS-U_Pw, 2.0
796, -cy8EpdXs44iT3FR4En0QA, 3.98039215686
797, -czvRRDB6tTlo6HUzBTMwg, 2.5
798, -d-FDLcecSDeYVBgyJ1gmQ, 3.5
799, -d1I0dwtCg1IIjnI3DZ38Q, 3.28571428571
800, -d2k8qkoZINM2vDsiMthkw, 1.0
801, -d9dIhMohm12hEGlNSFADw, 4.23913043478
802, -dCRxwsZ-CW_9VyFcz6eiA, 1.0
803, -dOhouYkZyKQnV45tJ7tKQ, 3.0
804, -dRR_A0y3EfW83CrKxXTQQ, 5.0
805, -dUolJA12Sfe_VycrNJDkA, 2.71428571429
806, -dfmhivzQX04wVz6PxzfEg, 2.33333333333
807, -dg6piX_oJdUMTGgdYP2JQ, 4.73333333333
808, -dlVtdzpjjc4o-OJ4S6xtg, 5.0
809, -dy88UgxJPIAkgVPkoNU-w, 3.5
810, -dz2h55a0SdnBJEXQm9CAQ, 4.4
811, -eAjKLDDxF4y4vDHYWiSvw, 4.0
812, -eE4PAWu5FBRnAvbIMzWqg, 2.0
813, -eEZHb5r8ZIzFfZAtekg1Q, 3.09375
814, -eGTRXRUBYnypv8Jk08nKA, 3.62962962963
815, -eZUYixS68S8Tn2Z2mT6eA, 4.14285714286
816, -e_q6f6uoYcZLuGQMtBfSw, 3.75
817, -eim7j3MfRWxhatv-udhYw, 4.4
818, -ejhUkPSBQKkEwxnnTzAJA, 4.2
819, -ekcrLtQZJKmWd68US42tg, 4.36363636364
820, -em6mjSy_zX64SAtQ5jm-A, 1.0
821, -emV6rR4WLpaYmesN1uJxw, 5.0
822, -ev01HlCKf7CYsh8ZXG_7w, 3.0
823, -f0NwSuCGhsW4XmGFmqVmg, 2.33333333333
824, -f4nL7Td0jOKbRvi9mThqA, 3.83333333333
825, -f5EhKQb7jPtDl1eYDwV0w, 2.375
826, -f5sW6AiK4fqIc0BeNH2rA, 3.36363636364
827, -f5xy4PY0DV-9FyIM6-M6A, 3.14285714286
828, -f7DAEshJrKyOkHJhNPQ3g, 4.38095238095
829, -fA9y44FrK8nTRxjyntfTw, 4.42857142857
830, -fAyUiP1o0hAodEhGdziyw, 3.80392156863
831, -fF3AMskpWT972Rg_zYC7A, 5.0
832, -fIGHIUdHX-T_ZGh2IQz4Q, 1.93333333333
833, -fMTngmHp9th6dpA_bvM5g, 2.94736842105
834, -fQ_iOKl9wIYwQtkwc7JJQ, 3.77777777778
835, -f_K8lKiARdzMAq8XgTdpg, 3.75
836, -faFgbyQda_BGIEpR1LJ8A, 5.0
837, -fb1ovMqX0jCfgVOKLWD1Q, 1.0
838, -fbCT2b4rh-C53rFR7SbHQ, 5.0
839, -fdDiEs6xweTeXf3MCJp3w, 4.33333333333
840, -ffo-JFhFj2kR6kZL4qYhg, 4.11176470588
841, -fgp41smAIXPBzmWzpY1aQ, 4.2
842, -fkQt9YhNp_t2VKPh2Ra7w, 1.0
843, -flBRdUY-Nu42fKHC0GxBg, 3.61904761905
844, -fo0atPmBJVRVChm49DWAg, 5.0
845, -fpBB1Oa7fVi7liNUd8qow, 3.63636363636
846, -fqTR071iX8BUvnr9nGD5g, 4.0
847, -fsCfTYEnJ4s6yStgBnQig, 3.80952380952
848, -fsL-fVNinM8P0xgQM2JSQ, 5.0
849, -ftQeUsqwDkExRg6IYrubQ, 4.34426229508
850, -fuY5dHBJsYQN3T9CEBKmw, 4.5
851, -fyBn3AEb5zFgBJoWcX34Q, 4.33333333333
852, -fy_-sDVY_OMjXZoeh_aeQ, 4.5
853, -g0zVR9LswlUud9m1eFuUQ, 4.47142857143
854, -g3qShigmI2Ew70RxgUr-Q, 4.47368421053
855, -g5leVOzKA33Ruabe2Zo9w, 3.13333333333
856, -gHhy1lsfq48CzItiH7XXA, 3.05
857, -gI3DGeqdMTTYuDFOA0EeQ, 5.0
858, -gIPd_QU0JV9_-_ZC_Y8Dg, 4.18181818182
859, -gIVoMNqvKWcBpQkpg-10w, 4.28571428571
860, -gJghtHqTCCuLsvLGXaoPg, 4.16666666667
861, -gM0FfOfNLCiOYNDAODppQ, 5.0
862, -gP_9_8WS8yqrBIULlSWsg, 1.5
863, -gRvzDO2qEAXGUFxP2zLEw, 2.0
864, -gefwOTDqW9HWGDvWBPSMQ, 3.5380952381
865, -gn0L4HeB2GCbA4VINemig, 4.33333333333
866, -gs5KEyNSERuoG61oPEQrQ, 2.7
867, -guLNOAw-JLPW1HUQmCk_Q, 3.85714285714
868, -gv8ie5mLGjLPaLm-VphGA, 4.6
869, -h-q6zTIdPlkz9BDP11sBg, 4.16201117318
870, -h1WpfgqAmJcJDqyXXJ2og, 3.94
871, -h2CYkHZSr7FsWGDYEe9QQ, 2.5
872, -h46lMwL-VfUi40kqX4GaA, 2.875
873, -h5As1nN-vnex80pwAQmpg, 4.6
874, -h9LochyBgKpsLwNXfTiOw, 3.16666666667
875, -hGDAIiRlSru93kfFVHCmg, 1.0
876, -hI4yViTCj2xtTS6AID8IQ, 2.73333333333
877, -hL-b301EFFrHIjiTYGGXA, 1.66666666667
878, -hMi7OlYDKa8257duYrVCw, 3.66666666667
879, -hQ8iZygzi0iiTFUkHgiEA, 3.61764705882
880, -hQZtkqoKgvrUyjP_LyWhQ, 4.0
881, -hR0gDq8FD2DJI6eJX7U1A, 3.63636363636
882, -hWBlyI2k95yjU-cgwCKJg, 4.49541284404
883, -hWSt4JO2zT7zd7QzLZY9Q, 4.25
884, -hZgSHxGT7mFRoNhHEIuFQ, 4.11940298507
885, -h_2Mlhok4OGMLjPvtGgAQ, 4.0
886, -hc4WcTwfKsrCvfU7Yq76g, 3.19444444444
887, -hpTs7oyN5Ox9kkQ6Fl4Vw, 4.0
888, -hrcpIAhCJ8DV9SxNLmHxg, 4.3
889, -hv-qqymMDYlpszOzJ2RXw, 3.33333333333
890, -hyRIQfgdwhPdNw8PTWMYw, 3.4
891, -hz2-OaJg9KZXB3UN6Z0aw, 3.42857142857
892, -hzkQ8YIkExQse3vX0HOcg, 3.14285714286
893, -i-MDrKiW2ImO13xTa9zjQ, 5.0
894, -iAPxC3YgPlAsrIWaEi--A, 5.0
895, -iErUyidzk-c02Od6GDG2w, 5.0
896, -iGegnCdHR1IWw4D_240_Q, 3.8
897, -iHTxDPGx2WjKVETG8MEHQ, 1.81818181818
898, -iJZ-PEnOw2oVUBFfg5wJw, 3.25
899, -iLCR36xacyVqGzRUpz0Ew, 1.83333333333
900, -iPg17VM6DUsip5oTTpkYg, 3.5
901, -iPm62WkEX43LKimbR0VAQ, 5.0
902, -iR3xWy3JK_JEhnGWQj9zg, 3.39473684211
903, -iRCSS2tkDoamTLo7wD-JQ, 5.0
904, -iS0wBLgK2Mi8cTtjdHBVQ, 5.0
